contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
00125-91062-C07,LAURENT LEBLANC LIMITED,Infrastructure & Water Services,"All labour, materials and equipment to undertake the culvert cave-in repair at 1837 Joly Street.",1,37900.46,0.0,37900.46,2025 H2,2025 H2,False,1.0
41624-65010-Q01,MAZEWELD A SANA DEE INC COMPANY,Public Works,Supply and delivery of bike racks of various sizes for installation within the public right-of-way.,1,37875.0,0.0,37875.0,2024 H2,2024 H2,False,1.0
38023-91200-C02,MIL MAR CONTRACTORS LTD,Emergency & Protective Services,"All labour, equipment and materials for the Ottawa Fire Command Center Upgrade project.",1,37805.72,0.0,37805.72,2023 H1,2023 H1,False,1.0
34520?91842?C32,CONCENTRIC ASSOCIATES,Infrastructure & Water Services,Professional engineering services to undertake additional design and contract administration services for the Billings Bridge Transit Station? New Accessibility,1,0.0,37783.0,37783.0,2023 H2,2023 H2,False,
18025-96258-G04,HOFFMANN HAYES,Community and Social Services,Professional services to undertake technical support for the City of Ottawa's Food Security Pillar Working Group.,1,37780.0,0.0,37780.0,2025 H2,2025 H2,True,1.0
37322-92500-C44,MCINTOSH PERRY CONSULTING,Infrastructure & Water Services,Professional engineering services to undertake contract administration/inspection services and engineering support services during construction for the sidewalk,1,0.0,37770.48,37770.48,2023 H1,2023 H1,False,
38522-72064-G02,XYLEM CANADA COMPANY,Infrastructure & Water Services,Supply and delivery of one Flygt model NT?3171 submersible pump at the Lemieux Island Water Purification Plant.,1,37756.75,0.0,37756.75,2023 H1,2023 H1,True,1.0
38024-91842-C01,LWG ARCHITECTURAL INTERIORS INC,"Recreation, Cultural & Facility Services","Professional engineering services to undertake design and contract administration for the renovation of 110 Laurier Avenue West, 5th Floor West Wing project.",1,37718.06,0.0,37718.06,2024 H1,2024 H1,False,1.0
38624-91843-C21,BLUMETRIC ENVIRONMENTAL INC,Strategic Initiatives,Professional engineering services to undertake a 2024 additional site investigation and due diligence risk assessment at 175 Third Avenue for Housing Solutions ,1,37718.0,0.0,37718.0,2024 H1,2024 H1,False,1.0
41724-92435-G01,CORNERSTONES MANAGEMENT,Finance and Corporate Services,Professional training services to deliver a leadership program for supervisors of unionized employees.,1,37700.0,0.0,37700.0,2024 H2,2024 H2,True,1.0
33524-65038-C01,JOHNSONS ENVIROPROD INC,Public Works,"All labour, materials and equipment to undertake the supply and installation of bike parking in eight municipal parks and facilities.",1,37638.0,0.0,37638.0,2024 H2,2024 H2,False,1.0
35523-92500-C02,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake falling weight deflectometer testing for truck routes.,1,37622.75,0.0,37622.75,2023 H1,2023 H1,False,1.0
37323-91842-C29,N45 ARCHITECTURE INC,Infrastructure & Water Services,Professional engineering services to undertake design and contract administration for the Alta Vista Library universal washroom upgrade.,1,37615.6,0.0,37615.6,2023 H1,2023 H1,False,1.0
37323-91872-C08,VANDERWESTEN & RUTHERFORD ASSOC INC,Infrastructure & Water Services,"Professional engineering services to undertake additional design for the Brewer Pool, dehumidifier and filtration system replacement.",1,0.0,37573.0,37573.0,2023 H1,2023 H1,False,
01122?92045?G01,COMPRISE TECHNOLOGIES INC,Ottawa Public Library,"SmartPay software license, website subscription and technical support renewals for the Ottawa Public Library.",1,0.0,37556.25,37556.25,2023 H2,2023 H2,True,
38623-63000-C01,PPG ARCHITECTURAL COATINGS,Public Works,Supply and deliver wading pool paint and Skid Tex anti?skid additive for the City's Parks ? South Branch.,1,37481.25,37481.25,37481.25,2023 H1,2023 H1,False,1.0
41424-91438-C05,DAY-VIEW ELECTRIC INC,"Recreation, Cultural & Facility Services","Supply and installation of a main switch replacement and power installation for washer and dryer at St. Joseph Transitional Housing, 1754 St. Joseph Blvd.",1,37424.67,0.0,37424.67,2024 H2,2024 H2,False,1.0
25615?92045?G01,GE INTELLIGENT PLATFORMS CANADA,Infrastructure & Water Services,Information Technology Services for a new iFix software license to support the SCADA/HMI upgrade pilot project.,1,0.0,37398.87,37398.87,2023 H2,2023 H2,True,
33423?91235?G01,SPORTSYSTEMS CANADA INC.,"Recreation, Cultural & Facility Services","All labour, materials and equipment to undertake replacement of six custom basketball nets at Heron Road Community Center.",1,37393.0,0.0,37393.0,2023 H2,2023 H2,True,1.0
39523?91051?Q01,STRADA CONSTRUCTION GROUP INC.,"Recreation, Cultural & Facility Services","All labour, equipment, and materials to undertake general concrete work at 2035 Trim Road.",1,37355.21,0.0,37355.21,2023 H2,2023 H2,False,1.0
37324-92500-C91,ROBINSON CONSULTANTS,Infrastructure & Water Services,"Professional engineering services to undertake contract administration for the East Urban 4 Resurfacing Project, on Bilberry Drive.",1,37337.5,0.0,37337.5,2024 H2,2024 H2,False,1.0
38623-68077-G01,STINSON ITS INC,Public Works,Supply and delivery of ten Armadillo Trackers for Traffic Services.,1,37330.0,0.0,37330.0,2023 H1,2023 H1,True,1.0
37323-91391-G04,HAYWARD GORDON ULC,Infrastructure & Water Services,Supply and delivery of Hayward Gordon replacement parts for the Robert O. Pickard Environmental Centre.,1,37317.63,0.0,37317.63,2024 H1,2024 H1,False,1.0
19425-07360-Q02,STITTSVILLE TRAILER & AUTO SALES IN,Finance and Corporate Services,Supply and delivery of two trailers for Roads and Parking Services.,1,37300.0,0.0,37300.0,2025 H1,2025 H1,False,1.0
33425-91842-C10,PATERSON GROUP INC,Infrastructure & Water Services,Provide Professional Engineering Services to undertake concrete soil testing at the Heron Community Building.,1,37290.0,0.0,37290.0,2025 H1,2025 H1,False,1.0
43025-20464-C04,BELL CANADA,Finance and Corporate Services,Replenish 30 Software-Defined Wide Area Network firewalls for the lifecycle project.,1,37262.7,0.0,37262.7,2025 H2,2025 H2,False,1.0
38425-92857-C01,EASTWAY COLLISION,Transit Services,Repairs for bus unit 4469 for Transit Services.,1,37261.65,0.0,37261.65,2025 H1,2025 H1,False,1.0
24423-91842-C02,PATERSON GROUP INC,Infrastructure & Water Services,Professional engineering services to provide materials and inspection testing required for Fire Station No.45.,1,37240.0,0.0,37240.0,2023 H1,2023 H1,False,1.0
00124-93695-C01,NUTTALL WELDING AND FABRICATION,"Recreation, Cultural & Facility Services","All labor, material and equipment for concrete staircase replacement at the Yzerman Arena emergency exit.",1,37223.36,0.0,37223.36,2024 H2,2024 H2,False,1.0
32123?92005?G01,GRAITEC INC,Finance and Corporate Services,Autodesk software license subscription package.,1,37190.0,0.0,37190.0,2023 H2,2023 H2,True,1.0
38623-30580-G01,CANSEL SURVEY EQUIPMENT INC,"Planning, Real Estate & Economic Development","Supply and delivery of one Trimble S5 3"" Robotic Total Station unit & TSC5 Data Collector for the Surveys and Mapping Branch",1,37175.0,0.0,37175.0,2023 H1,2023 H1,True,1.0
37323-91842-C13,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake the design and contract administration for the Bob MacQuarrie Recreation Center fire alarm replacement, located a",1,37132.15,0.0,37132.15,2023 H1,2023 H1,False,1.0
00125-91063-C05,KCE CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and material for sanitary sewer repairs at 2245 Iris Avenue.",1,37075.68,0.0,37075.68,2025 H1,2025 H1,False,1.0
38624-80535-G01,LONG BRANCH FOUNDRY INC,Public Works,Supply and deliver bicycle rings and hardware for City of Ottawa ring and post bike racks for Roads and Parking Services.,1,37017.5,0.0,37017.5,2024 H1,2024 H1,True,1.0
00125-65038-C01,JOHNSONS ENVIROPROD INC,Public Works,"Supply, delivery and installation of 10 picnic tables at Mooney's Bay Park.",1,37000.0,0.0,37000.0,2025 H2,2025 H2,False,1.0
18124-92040-G01,GINQO CONSULTING LTD,Emergency & Protective Services,Professional information technology services to develop a new reporting dashboard for the Smart Transporation - Safe Alternative pilot project with the Ottawa P,1,37000.0,0.0,37000.0,2024 H1,2024 H1,True,1.0
38123-20031-G01,PROTECTIVE CLOTHING SOLUTIONS,Emergency & Protective Services,Supply and deliver 18 chemical protection suits to Ottawa Fire Services.,1,36938.46,0.0,36938.46,2023 H1,2023 H1,True,1.0
43025-93921-G01,PARK PLACE TECHNOLOGIES CANADA ULC,Finance and Corporate Services,"Support, repair and replacement of switches to maintain critical network operations and security on an as and when requested basis.",1,36831.96,0.0,36831.96,2025 H2,2025 H2,True,1.0
38623?92593?C13,MORRISON HERSHFIELD,Public Works,Professional engineering services to undertake the feasibility study for the Parkdale Avenue and Sherwood Drive intersection.,1,36822.98,0.0,36822.98,2023 H2,2023 H2,False,1.0
15222-79020-T01,TOTAL INSTANT LAWNS LTD,Public Works,Supply and deliver grass seed for Parks for the 2024 season.,1,0.0,36797.04,36797.04,2024 H1,2024 H1,False,
39123?91313?P01,PARSONS INC,Infrastructure & Water Services,Professional engineering services to undertake data collection activities related to renewal of St Patrick Street Bridge over Rideau River,1,0.0,36755.0,36755.0,2023 H2,2023 H2,False,
38123-91438-C01,DAY?VIEW ELECTRIC INC,"Recreation, Cultural & Facility Services","All labour, equipment and materials to install a new transfer switch for an emergency generator at Ottawa Fire Station 33",1,36740.59,0.0,36740.59,2023 H1,2023 H1,False,1.0
43225-36000-Q01,TFC OTTAWA INC,"Recreation, Cultural & Facility Services","All labour, materials and equipment to undertake epoxy flooring installation at Fire Station 57.",1,36696.2,0.0,36696.2,2025 H2,2025 H2,False,1.0
23716-93111-T01,EXER?TECH INC.,"Recreation, Cultural & Facility Services","All labour, equipment and materials for preventative maintenance and repair services of fitness equipment",1,0.0,36684.42,36684.42,2023 H1,2023 H1,False,
41825-36000-Q01,BRITT CONSTRUCTION (1649330 ONTARIO INC),"Recreation, Cultural & Facility Services",Supply and installation of new carpet tile at the administration offices of Ottawa Fire Services Station 23 located at 1445 Carling Avenue,1,36669.69,0.0,36669.69,2025 H1,2025 H1,False,1.0
00125-96246-C02,EASTERN WELDING,Infrastructure & Water Services,"All labour, equipment and material for the installation of one ladder and landing platform for a manhole on Hunt Club Road.",1,0.0,36640.1,36640.1,2025 H2,2025 H2,False,
30021?59575?T01,DUTCHMASTER NURSERIES LTD,Public Works,Supply and deliver additional nursery stock trees and shrubs for fall 2023 planting.,1,0.0,36633.41,36633.41,2023 H2,2023 H2,False,
38622-92500-G01,ROBERTSON MARTIN ARCHITECTS,"Planning, Real Estate & Economic Development",Professional services to undertake the St. Brigid's Church condition assessment.,1,36611.45,36611.45,36611.45,2023 H1,2023 H1,True,1.0
01121?96345?G01,AQUATIC INFORMATICS ULC,Infrastructure & Water Services,Annual subscription for the AQUARIUS time?series hydrometric workstation licenses.,1,0.0,36601.0,36601.0,2023 H2,2023 H2,True,
26412-91504-P01,PATTISON OUTDOOR ADVERTISING LP,Transit Services,Supply and install bus wraps on three new Nova E-buses for OC Transpo.,1,0.0,36600.0,36600.0,2025 H1,2025 H1,False,
38623-91889-C02,WSP CANADA INC,"Planning, Real Estate & Economic Development",Professional services to undertake civil engineering design and consultation services for the Lansdowne Park Redevelopment Plan 2.0.,1,36600.0,0.0,36600.0,2023 H1,2023 H1,False,1.0
38623?91843?C38,BLUMETRIC ENVIRONMENTAL INC,"Planning, Real Estate & Economic Development",Professional engineering services to undertake five phase one environmental site assessments for various properties in Ward 23.,1,36586.0,0.0,36586.0,2023 H2,2023 H2,False,1.0
30816-92045-G01,PARKLANE COMPUTER SYSTEMS,Finance and Corporate Services,"Support and maintenance for the Parklane Software System that is used to record, track and report on City accident and injury statistics and WSIB cases for a on",1,0.0,36585.0,36585.0,2024 H1,2024 H1,True,
35525-92513-G01,DBA SENSEQUAKE (9420410 CANADA INC),Infrastructure & Water Services,Professional engineering services to undertake structural integrity sensor testing of the Old Railway Rideau River Pedestrian Bridge.,1,36582.0,0.0,36582.0,2025 H1,2025 H1,True,1.0
37324-72064-C02,XYLEM CANADA COMPANY,Infrastructure & Water Services,"All labour, equipment and materials for pump repairs to the OCC pump 1 at the Robert O. Pickard Environmental Centre.",1,36567.0,0.0,36567.0,2024 H2,2024 H2,False,1.0
38623?91843?C49,EXP SERVICES INC,"Planning, Real Estate & Economic Development",Professional engineering services to undertake a phase one and phase two environmental site assessment for 170 Colonnade Road South.,1,36537.0,0.0,36537.0,2023 H2,2023 H2,False,1.0
32119-91871-C20,CORADIX TECHNOLOGY CONSULTING LTD,Transit Services,Professional IT services for a Senior Information Architect.,1,0.0,36425.0,36425.0,2024 H1,2024 H1,False,
43125-91842-C11,FISHBURN SHERIDAN,Infrastructure & Water Services,Professional engineering services to undertake the design and contract administration for building repairs of the stucco cladding and windows at Fire Station 25,1,36397.0,0.0,36397.0,2025 H2,2025 H2,False,1.0
37323?92500?C70,ROBINSON CONSULTANTS,Infrastructure & Water Services,Professional engineering services to undertake the renewal scoping and analysis of 2 South East Transitway culverts.,1,36347.82,0.0,36347.82,2023 H2,2023 H2,False,1.0
39124-92435-G01,JACOBS CONSULTANCY CANADA INC,Infrastructure & Water Services,Professional training services to provide asset management and executive awareness training courses.,1,36300.0,0.0,36300.0,2024 H1,2024 H1,True,1.0
37321-93633-Q01,TROY LIFE AND FIRE SAFETY LTD,Infrastructure & Water Services,"All labour and equipment to inspect and maintain the specified fire protection systems, standpipes, fire hoses, and hydrants at the Robert O. Pickard Environmen",1,0.0,36300.0,36300.0,2024 H1,2024 H1,False,
35523-92536-P01,ROBINSON CONSULTANTS,Infrastructure & Water Services,Professional engineering services to undertake additional design items for the Renewal of 12 Medium Culverts project.,1,0.0,36288.62,36288.62,2024 H1,2024 H1,False,
35525-92500-C02,GEMTEC CONSULTING ENGINEERS,Infrastructure & Water Services,Professional engineering services to undertake design and construction inspection for the McEwan Creek Erosion Rehabilitation project.,1,36274.7,0.0,36274.7,2025 H1,2025 H1,False,1.0
30821-92600-P01,ROBINSON CONSULTANTS,Infrastructure & Water Services,"Professional engineering services to undertake additional design services for the City Centre and Elm Street West Integrated Road, Sewer and Watermain Rehabilit",1,0.0,36274.0,36274.0,2023 H1,2023 H1,False,
30925-90924-Q03,STRADA CONSTRUCTION GROUP INC.,"Recreation, Cultural & Facility Services","All labour, equipment and materials for the accessibility entrance pathway at the Craig Henry Community Building.",1,36260.0,0.0,36260.0,2025 H2,2025 H2,False,1.0
37324-91842-C73,ADJELEIAN ALLEN RUBELI LTD,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration for the foundation repairs at Eastvale Park, located at 740 Eastvale Drive.",1,36236.2,0.0,36236.2,2024 H2,2024 H2,False,1.0
